symbol,date,open,high,low,close,adj_close,volume
FFH.TO,1995-01-12,70.0,70.0,69.5,69.5,44.806922912597656,19000
FFH.TO,1995-01-13,69.5,70.0,69.5,69.5,44.806922912597656,400
FFH.TO,1995-01-16,69.12999725341797,69.12999725341797,68.0,68.0,43.83987045288086,300
FFH.TO,1995-01-17,69.0,69.0,69.0,69.0,44.48456954956055,0
FFH.TO,1995-01-18,69.0,69.0,69.0,69.0,44.48456954956055,300
FFH.TO,1995-01-19,67.0,67.0,67.0,67.0,43.19516372680664,0
FFH.TO,1995-01-20,67.5,68.0,67.5,67.5,43.517513275146484,14600
FFH.TO,1995-01-23,67.5,67.5,67.5,67.5,43.517513275146484,700
FFH.TO,1995-01-24,67.5,67.5,67.5,67.5,43.517513275146484,0
FFH.TO,1995-01-25,67.5,67.5,67.0,67.0,43.19516372680664,2300
FFH.TO,1995-01-26,67.0,67.0,67.0,67.0,43.19516372680664,1900
FFH.TO,1995-01-27,67.0,67.0,67.0,67.0,43.19516372680664,200
FFH.TO,1995-01-30,67.0,67.0,66.25,66.25,42.711639404296875,800
FFH.TO,1995-01-31,67.0,69.0,67.0,69.0,44.48456954956055,3400
FFH.TO,1995-02-01,68.5,68.5,68.25,68.5,44.16221237182617,400
FFH.TO,1995-02-02,68.75,69.0,68.75,69.0,44.48456954956055,2400
FFH.TO,1995-02-03,68.0,68.0,68.0,68.0,43.83987045288086,300
FFH.TO,1995-02-06,68.0,68.0,68.0,68.0,43.83987045288086,0
FFH.TO,1995-02-07,68.25,68.25,68.25,68.25,44.00104904174805,200
FFH.TO,1995-02-08,68.0,68.0,68.0,68.0,43.83987045288086,88000
FFH.TO,1995-02-09,68.0,68.0,68.0,68.0,43.83987045288086,2600
FFH.TO,1995-02-10,68.0,68.25,68.0,68.25,44.00104904174805,9500
FFH.TO,1995-02-13,68.25,68.25,68.25,68.25,44.00104904174805,0
FFH.TO,1995-02-14,68.0,68.0,68.0,68.0,43.83987045288086,100
FFH.TO,1995-02-15,68.0,68.0,68.0,68.0,43.83987045288086,8500
FFH.TO,1995-02-16,67.0,69.0,67.0,67.0,43.19516372680664,29000
FFH.TO,1995-02-17,67.0,67.0,67.0,67.0,43.19516372680664,0
FFH.TO,1995-02-20,67.5,68.0,67.0,68.0,43.83987045288086,2500
FFH.TO,1995-02-21,67.0,67.5,67.0,67.0,43.19516372680664,33100
FFH.TO,1995-02-22,67.5,69.0,67.5,69.0,44.48456954956055,1100
FFH.TO,1995-02-23,68.0,68.0,68.0,68.0,43.83987045288086,500
FFH.TO,1995-02-24,69.5,69.5,69.5,69.5,44.806922912597656,0
FFH.TO,1995-02-27,67.5,68.5,67.5,68.5,44.16221237182617,400
FFH.TO,1995-02-28,68.5,68.5,68.5,68.5,44.16221237182617,500
FFH.TO,1995-03-01,68.5,68.5,68.5,68.5,44.16221237182617,2200
FFH.TO,1995-03-02,68.0,68.0,68.0,68.0,43.83987045288086,0
FFH.TO,1995-03-03,68.5,68.5,68.5,68.5,44.16221237182617,1000
FFH.TO,1995-03-06,68.5,68.5,68.5,68.5,44.16221237182617,0
FFH.TO,1995-03-07,67.5,67.5,67.5,67.5,43.517513275146484,10700
FFH.TO,1995-03-08,67.5,68.25,67.5,68.0,43.83987045288086,1300
FFH.TO,1995-03-09,68.25,68.25,68.25,68.25,44.00104904174805,300
FFH.TO,1995-03-10,68.0,68.0,68.0,68.0,43.83987045288086,200
FFH.TO,1995-03-13,67.5,67.5,67.5,67.5,43.517513275146484,300
FFH.TO,1995-03-14,67.5,67.5,67.5,67.5,43.517513275146484,600
FFH.TO,1995-03-15,68.0,68.0,67.5,67.5,43.517513275146484,400
FFH.TO,1995-03-16,67.5,67.5,67.5,67.5,43.517513275146484,0
FFH.TO,1995-03-17,67.5,68.0,67.5,68.0,43.83987045288086,1400
FFH.TO,1995-03-20,67.5,68.0,67.5,67.5,43.517513275146484,600
FFH.TO,1995-03-21,67.5,67.5,67.5,67.5,43.517513275146484,100
FFH.TO,1995-03-22,67.5,67.5,67.5,67.5,43.517513275146484,300
FFH.TO,1995-03-23,68.0,68.25,68.0,68.25,44.00104904174805,2400
FFH.TO,1995-03-24,68.5,69.0,68.5,69.0,44.48456954956055,24700
FFH.TO,1995-03-27,69.0,69.0,68.5,68.5,44.16221237182617,4800
FFH.TO,1995-03-28,68.0,68.0,68.0,68.0,43.83987045288086,300
FFH.TO,1995-03-29,69.0,70.0,69.0,70.0,45.129276275634766,1200
FFH.TO,1995-03-30,70.0,70.0,70.0,70.0,45.129276275634766,500
FFH.TO,1995-03-31,72.0,79.0,70.0,73.0,47.06339645385742,10600
FFH.TO,1995-04-03,73.0,73.0,73.0,73.0,47.06339645385742,100
FFH.TO,1995-04-04,73.0,75.0,73.0,75.0,48.35279846191406,200
FFH.TO,1995-04-05,74.0,74.0,73.0,73.0,47.06339645385742,200
FFH.TO,1995-04-06,73.0,73.0,73.0,73.0,47.06339645385742,1400
FFH.TO,1995-04-07,74.0,74.0,72.5,72.5,46.74104690551758,1200
FFH.TO,1995-04-10,75.0,75.0,75.0,75.0,48.35279846191406,200
FFH.TO,1995-04-11,73.75,73.75,73.75,73.75,47.54692459106445,0
FFH.TO,1995-04-12,76.0,78.0,76.0,78.0,50.28691864013672,2900
FFH.TO,1995-04-13,78.0,78.0,78.0,78.0,50.28691864013672,1400
FFH.TO,1995-04-17,78.0,78.0,76.0,76.0,48.99749755859375,400
FFH.TO,1995-04-18,77.0,77.0,75.5,75.5,48.675148010253906,1400
FFH.TO,1995-04-19,76.0,76.0,76.0,76.0,48.99749755859375,6200
FFH.TO,1995-04-20,75.0,75.0,75.0,75.0,48.35279846191406,1100
FFH.TO,1995-04-21,76.0,76.0,75.75,75.87999725341797,48.920135498046875,25100
FFH.TO,1995-04-24,76.0,76.0,76.0,76.0,48.99749755859375,3300
FFH.TO,1995-04-25,76.0,77.0,76.0,77.0,49.6422119140625,600
FFH.TO,1995-04-26,77.0,77.0,76.0,77.0,49.6422119140625,900
FFH.TO,1995-04-27,77.0,77.0,77.0,77.0,49.6422119140625,1500
FFH.TO,1995-04-28,77.0,78.5,77.0,78.5,50.60926818847656,1200
FFH.TO,1995-05-01,79.0,79.0,79.0,79.0,50.93161392211914,100
FFH.TO,1995-05-02,80.0,80.0,80.0,80.0,51.57632064819336,400
FFH.TO,1995-05-03,80.0,81.0,78.0,80.0,51.57632064819336,1200
FFH.TO,1995-05-04,80.0,82.0,80.0,82.0,52.86573028564453,1100
FFH.TO,1995-05-05,82.0,82.0,82.0,82.0,52.86573028564453,1700
FFH.TO,1995-05-08,81.0,81.0,81.0,81.0,52.22101593017578,300
FFH.TO,1995-05-09,81.75,81.75,81.0,81.0,52.22101593017578,400
FFH.TO,1995-05-10,81.75,81.75,81.62999725341797,81.62999725341797,52.6271858215332,500
FFH.TO,1995-05-11,81.75,82.0,81.75,82.0,52.86573028564453,1400
FFH.TO,1995-05-12,81.0,81.0,79.0,80.0,51.57632064819336,1500
FFH.TO,1995-05-15,79.0,79.75,79.0,79.75,51.41515350341797,3100
FFH.TO,1995-05-16,79.75,79.75,79.75,79.75,51.41515350341797,0
